pid,label,label_es,link,section,genre,claimed_genre,claimed_genre_en,claimed_genre_es,access,status,language,creators,stewards,blurb_orig,blurb_en,blurb_es,added_by,twitter,census_year,order,layout,collection,thumbnail,full,label_en,subcollections,notes,related_to
cds47,Digital Archeological Archive of Comparative Slavery,Archivo arqueológico digital de esclavitud comparativa,https://www.daacs.org,Collections & Curations,Thematic Curations,digital archeological archive,a digital archeological archive,un archivo arqueológico digital,open,Active,English,Jillian E. Galle,"","DAACS is a community resource, conceived and maintained in the Department of Archaeology at Monticello, in collaboration with the research institutions and archaeologists working throughout the Atlantic World.","DAACS is a community resource, conceived and maintained in the Department of Archaeology at Monticello, in collaboration with the research institutions and archaeologists working throughout the Atlantic World.","DAACS es un recurso comunitario, concebido y mantenido en el Departamento de Arqueología de Monticello (Virginia, E.E.U.U.), en colaboración con las instituciones de investigación y los arqueólogos que trabajan en todo el mundo del Atlántico.",Kaiama L. Glover,@inthewhirld,2020,165,caridischo_item,caridischo,/img/derivatives/simple/cds47/thumbnail.jpg,/img/derivatives/simple/cds47/fullwidth.jpg,"","","",""
cds48,Digital History at UWI: Hist 2807 Digital History Course,Historia digital en UWI: Historial digital HIST 2807,https://uwidigitalhistory.wordpress.com/instructor-information/,Reference,Syllabi,a syllabus,a syllabus,un plan de estudios,open,Stable,English,Debbie Mc Collin,UWI,"This is a course designed to pique your interest, hone your internet skills and sharpen your intellectual understanding of your field (both general history and Caribbean history) and its representation on the internet.","This is a course designed to pique your interest, hone your internet skills and sharpen your intellectual understanding of your field (both general history and Caribbean history) and its representation on the internet.","Este es un curso diseñado para picar su interés, perfeccionar sus habilidades de Internet y afilar su comprensión intelectual de su campo (tanto historia general como de la historia del Caribe) y su representación en el Internet.",Alex Gil,@elotroalex,2020,166,caridischo_item,caridischo,/img/derivatives/simple/cds48/thumbnail.jpg,/img/derivatives/simple/cds48/fullwidth.jpg,"","","",""
cds49,Create Caribbean,Crear Caribe,http://createcaribbean.org/create/,Cabinet of Wonders,Sui Generis,a digital humanities center,a digital humanities center,un centro de humanidades digitales,open,Active,English,Schuyler Esprit,"","Create Caribbean Inc. aims to develop the creative capacity of youth in Dominica and the Eastern Caribbean through a focus on education and research in the arts, humanities and social sciences. Our goal is to foster a culture of intellectual inquiry, encourage the use of digital technology in academic research, and increase outreach and community participation in the preservation and dissemination of Caribbean history, heritage and other research areas of significance.","Create Caribbean Inc. aims to develop the creative capacity of youth in Dominica and the Eastern Caribbean through a focus on education and research in the arts, humanities and social sciences. Our goal is to foster a culture of intellectual inquiry, encourage the use of digital technology in academic research, and increase outreach and community participation in the preservation and dissemination of Caribbean history, heritage and other research areas of significance.","Crear Caribe, Inc. apunta a desarrollar la capacidad creativa de los jóvenes en Dominica y el Caribe oriental a través de un enfoque en la educación y la investigación en las artes, humanidades y ciencias sociales. Nuestro objetivo es fomentar una cultura de curiosidad intelectual, fomentar el uso de la tecnología digital en la investigación académica y aumentar la participación de la comunidad en la preservación y difusión de la historia del Caribe, su herencia y otras áreas de importancia para la investigación.",Alex Gil,@elotroalex,2020,167,caridischo_item,caridischo,/img/derivatives/simple/cds49/thumbnail.jpg,/img/derivatives/simple/cds49/fullwidth.jpg,"","","",""
cds5,Alma Jordan Library Digital Collections,Biblioteca Alma Jordan: Colecciones digitales,https://uwispace.sta.uwi.edu/handle/2139/10,Collections & Curations,Digital Libraries,digital collections,digital collections,colecciones digitales,open,Active,English,"",UWI - St. Augustine,This archive was established by the UWI Libraries to support the dissemination of knowledge by providing open access to the digitally preserved intellectual output of the University. Here we aim to collect together in one place the research and scholarship of members of the UWI community.,This archive was established by the UWI Libraries to support the dissemination of knowledge by providing open access to the digitally preserved intellectual output of the University. Here we aim to collect together in one place the research and scholarship of members of the UWI community.,Este archivo fue establecido por las bibliotecas de la Universidad de West Indies para apoyar la difusión de conocimientos al proporcionar acceso abierto a la producción intelectual de la universidad a traves de la conservación digital. Aquí apuntamos a recoger juntos en un solo lugar la investigación y los trabajos de los miembros de la comunidad de UWI.,Roopika Risam,@roopikarisam,2020,168,caridischo_item,caridischo,/img/derivatives/simple/cds5/thumbnail.jpg,/img/derivatives/simple/cds5/fullwidth.jpg,"",TRUE,"",""
cds50,Documents from the History of the Dominican Republic,Documentos de la Historia de la República Dominicana,https://www.marxists.org/history/dominican-republic/index.htm,Collections & Curations,Scholarly Editions,project,a project,un proyecto,open,Active,English|Español,Amaury Rodriguez,Marxists Internet Archive (MIA),"This project preserves Dominican history from below, left-wing revolutionary movements and class struggle via transcribed texts, translations and images.","This project preserves Dominican history from below, left-wing revolutionary movements and class struggle via transcribed texts, translations and images.","Este proyecto preserva la historia dominicana desde abajo, los movimientos revolucionarios de izquierda y la lucha de clases a través de textos, traducciones e imágenes transcritas.","","",2020,169,caridischo_item,caridischo,/img/derivatives/simple/cds50/thumbnail.jpg,/img/derivatives/simple/cds50/fullwidth.jpg,"","","",""
cds51,Cuban Theatre Digital Archives,Archivo Digital Teatro Cubano,http://ctda.library.miami.edu/,Collections & Curations,Thematic Curations,digital archives,digital archives,archivos digitales,open,Active,English|Español,Lillian Manzor et al.,University of Miami,"The Cuban Theater Digital Archive (CTDA) is a resource for research, teaching and learning in Cuban theater and performance as well as in related fields; a community repository for important Cuban theatrical materials; and a forum to foster scholarly communication in this field.","The Cuban Theater Digital Archive (CTDA) is a resource for research, teaching and learning in Cuban theater and performance as well as in related fields; a community repository for important Cuban theatrical materials; and a forum to foster scholarly communication in this field.","El archivo digital de teatro cubano (CTDA) es un recurso para la investigación, la enseñanza y el aprendizaje en el teatro y el rendimiento cubanos, así como en campos relacionados; un repositorio de la comunidad para importantes materiales teatrales cubanos; y un foro para fomentar la comunicación académica en este campo.",Roopika Risam,@roopikarisam,2020,170,caridischo_item,caridischo,/img/derivatives/simple/cds51/thumbnail.jpg,/img/derivatives/simple/cds51/fullwidth.jpg,"","","",""
cds52,Directorio de Afrocubanas,"",https://directoriodeafrocubanas.com/,Reference,Encyclopedias,directorio,a directory,un directorio,open,Active,Español,Sandra Alvarez,"","The Directory of Afrocubanas is a digital directory that collects files on Afro-descendant Cuban women, who have contributed significantly to national culture and history.","The Directory of Afrocubanas is a digital directory that collects files on Afro-descendant Cuban women, who have contributed significantly to national culture and history.","El Directorio de Afrocubanas es una herramienta digital que recopila fichas de mujeres cubanas afrodescendientes, quienes han contribuido de manera significativa a la cultura e historia nacionales.","","",2020,171,caridischo_item,caridischo,/img/derivatives/simple/cds52/thumbnail.jpg,/img/derivatives/simple/cds52/fullwidth.jpg,Directory of Afro-Cuban Women,"","",""
cds54,Digital Grainger,Grainger digital,http://caribbeandigitalnyc.net/2020/,Collections & Curations,Scholarly Editions,an online edition,an online edition,una edición en línea,open,Stable,English,"Julie Chun Kim, Cristobal Silva, Alex Gil, Kimberly Takahata, Ami Yoon, Steve Fragano, Lina Jiang, and Elizabeth Cornell","","The first edition of The Sugar-Cane, a 168-page poem about eighteenth-century Caribbean sugar plantations, appeared in London in 1764. We have created one full-text version of the poem and a page-by-page reading experience, as well as excerpts that highlight counter-plantation themes within the poem.","The first edition of The Sugar-Cane, a 168-page poem about eighteenth-century Caribbean sugar plantations, appeared in London in 1764. We have created one full-text version of the poem and a page-by-page reading experience, as well as excerpts that highlight counter-plantation themes within the poem.","La primera edición de &quot;La Caña de azúcar&quot;, un poema de 168 páginas sobre las plantaciones de azúcar caribeñas del siglo XVIII, apareció en Londres en 1764. Hemos creado una versión de texto completo del poema, y una más detallada página por página, así como una serie de extractos que resaltan importantes temas relacionados a la vida en la plantación.",Kaiama L. Glover,@inthewhirld,2020,172,caridischo_item,caridischo,/img/derivatives/simple/cds54/thumbnail.jpg,/img/derivatives/simple/cds54/fullwidth.jpg,"","","",""
cds55,Dominica History: Building Communities 1838 – 1938,Historia de Dominica: Construyendo comunidades 1838 – 1938,https://dominicahistory.org/2016/,Collections & Curations,Thematic Curations,web resource,a web resource,un recurso web,open,Stable,English,Schuyler Esprit ,Create Caribbean,"The Dominica History web resource is a collaboration between the Division of Culture in Dominica and Create Caribbean Research Institute at Dominica State College. This year, the theme is &quot;Building Communities: 1838-1938.&quot;","The Dominica History web resource is a collaboration between the Division of Culture in Dominica and Create Caribbean Research Institute at Dominica State College. This year, the theme is &quot;Building Communities: 1838-1938.&quot;","El recurso web de la historia de Dominica es una colaboración entre la división de la cultura en Dominica y cree el Instituto de Investigación del Caribe en Dominica State College. Este año, el tema es &quot;Construyendo comunidades: 1838-1938&quot;.",Schuyler Esprit ,@schuyleresprit,2020,173,caridischo_item,caridischo,/img/derivatives/simple/cds55/thumbnail.jpg,/img/derivatives/simple/cds55/fullwidth.jpg,"","","",""
cds56,Caribbean Diaspora Project,Proyecto de la diáspora caribeña,http://caribbeandiasporaproject.org/,Collections & Curations,Thematic Curations,a Digital Humanities initiative,a Digital Humanities initiative,una iniciativa de humanidades digitales,open,Active,English,"Mirerza González-Vélez, Nadjah Ríos Villarini","dLoC, Puerto Rican Foundation for the Humanities","Caribbean Diasporas: Panorama of Carnival Practices is a Digital Humanities initiative by The Diaspora Project aiming to revitalize, reuse and recover primary and secondary sources, as well as artifacts, all related to carnival practices and mobility in the Caribbean.","Caribbean Diasporas: Panorama of Carnival Practices is a Digital Humanities initiative by The Diaspora Project aiming to revitalize, reuse and recover primary and secondary sources, as well as artifacts, all related to carnival practices and mobility in the Caribbean.","Diasporas del caribe: panorama de prácticas de carnival es una iniciativa de humanidades digitales hecho por The Diaspora Project (Proyecto diaspora) para revitalizar, reusar y recuperar fuentes primarias y secundarias, así como los artefactos, relacionados con las prácticas del carnaval y la movilidad en el caribe.",Roopika Risam,@roopikarisam,2020,174,caridischo_item,caridischo,/img/derivatives/simple/cds56/thumbnail.jpg,/img/derivatives/simple/cds56/fullwidth.jpg,"","","",cds31
cds57,Digital Photographic Archive of Historic Havana,archivo fotográfico digital de La Habana Vieja ,https://compass.fivecolleges.edu/collections/digital-photographic-archive-historic-havana,Collections & Curations,Thematic Curations,digitial photographic archive,a digital photographic archive,un archivo fotográfico digital,private,Active,English,"",Five College Compass,"In 2012, Hampshire College through Professor Jacqueline Hayden initiated the Havana Archive Project with Plan Maestro; a digital archive of the Cuban Institute of Geodesy and Cartography 1980s photographs of the 1055 significant buildings in the Historic Center of Havana as determined by Dr. Eusebio Leal, Director of the Office of the Historian.  Professor Hayden and Hampshire College alum Guillermo Ortiz-Palacios with Alina Gonzalez, Specialist in Territorial Information System at Plan Maestro, organized and directed the scanning, following the Library of Congress guidelines for file formats.  The photographers from the Cuban Institute of Geodesy and Cartography made 4,722 negatives, approximately 80% of which are 5&quot; x 7&quot; glass plate negatives while the remaining 20% are 5&quot; x 7&quot; film negatives and 4,722 positive contact prints that have original measurements and notations drawn directly on them and form an integral part of the visual record of the working restoration of the old city of Havana. Many of the negatives were deteriorating from lack of humidity-controlled storage and chemical deterioration.  Some of the buildings photographed in the 1980s survey no longer exist. For example, two were demolished to build the new Russian Orthodox Church on that site.","In 2012, Hampshire College through Professor Jacqueline Hayden initiated the Havana Archive Project with Plan Maestro; a digital archive of the Cuban Institute of Geodesy and Cartography 1980s photographs of the 1055 significant buildings in the Historic Center of Havana as determined by Dr. Eusebio Leal, Director of the Office of the Historian.","En 2012, Hampshire College, bajo la coordinación de la profesora Jacqueline Hayden, inició el proyecto del archivo fotográfico digital de La Habana Vieja conjuntamente con la Oficina del Plan Maestro. El archivo integraría parte de la colección de imágenes fotográficas de 1055 edificios significativos del Centro Histórico de La Habana tomadas en 1980 por personal del Instituto Cubano de Geodesia y Cartografía según especificaciones del Dr. Eusebio Leal, Director de la Oficina del Historiador.",Arturo Victoriano ,@ArturoVictoria4,2020,175,caridischo_item,caridischo,/img/derivatives/simple/cds57/thumbnail.jpg,/img/derivatives/simple/cds57/fullwidth.jpg,"","","",""
cds58,EcuRed,"",https://www.ecured.cu/EcuRed,Reference,Encyclopedias,enciclopedia,an encyclopedia,una enciclopedia,open,Stable,Español,"Martín Campos, Javier","","Collaborative encyclopedia on the Cuban network, in Spanish, born from the will to create and disseminate knowledge, with everyone and for everyone.","Collaborative encyclopedia on the Cuban network, in Spanish, born from the will to create and disseminate knowledge, with everyone and for everyone.","Enciclopedia colaborativa en la red cubana, en español, nacida de la voluntad para crear y difundir el conocimiento, con todos y para todos.","","",2020,176,caridischo_item,caridischo,/img/derivatives/simple/cds58/thumbnail.jpg,/img/derivatives/simple/cds58/fullwidth.jpg,"","","",""
cds59,The Gay Freedom Movement in Jamaica,El movimiento por la libertad gay en Jamaica,https://dloc.com/collections/icirngfm,Collections & Curations,Thematic Curations,collection,a collection,una colección,open,Stable,English,"","","The Gay Freedom Movement in Jamaica (GFM) was formed in September 1977 as the first movement in the English Speaking Caribbean to seek rights for LGBT (Lesbian, Gay, Bisexual and Transgendered) people","The Gay Freedom Movement in Jamaica (GFM) was formed in September 1977 as the first movement in the English Speaking Caribbean to seek rights for LGBT (Lesbian, Gay, Bisexual and Transgendered) people","El movimiento de libertad gay en Jamaica (GFM) se formó en septiembre de 1977 como el primer movimiento en el Caribe de habla inglesa en defensa de los derechos de las personas LGBT (lesbianas, gays, bisexuales y transexuales)","","",2020,177,caridischo_item,caridischo,/img/derivatives/simple/cds59/thumbnail.jpg,/img/derivatives/simple/cds59/fullwidth.jpg,"","","",cds31
cds6,#ADPhD,#ADPHD,https://africandiasporaphd.com/,Periodicals & Blogs,Blogs,a curated blog,a curated blog,un blog curado,open,Active,English,Jessica Marie Johnson,"","African Diaspora, Ph.D. is a curated blog highlighting scholarship and scholars in the field of Atlantic African Diaspora history.","*African Diaspora, Ph.D.* is a curated blog highlighting scholarship and scholars in the field of Atlantic African Diaspora history.","*African Diaspora, Ph.D.* (Diáspora africana, Ph.D.) es un blog curado que destaca la beca y los académicos en el campo de la historia de la diáspora africana del Atlántico.",Alex Gil,@elotroalex,2020,178,caridischo_item,caridischo,/img/derivatives/simple/cds6/thumbnail.jpg,/img/derivatives/simple/cds6/fullwidth.jpg,"","","",""
cds60,Digital Aponte,Aponte Digital,http://aponte.hosting.nyu.edu/,Collections & Curations,Thematic Curations,a site,a site,un sitio,open,Stable,English|Español,"Linda Rodriguez, Ada Ferrer, Kris Minhae Choe, Eric Anderson, et al",NYU,"Welcome to Digital Aponte, a site dedicated to the life and work of José Antonio Aponte, a free man of color, carpenter, artist, and alleged leader of a massive antislavery conspiracy and rebellion in colonial Cuba in 1811-1812.","Welcome to Digital Aponte, a site dedicated to the life and work of José Antonio Aponte, a free man of color, carpenter, artist, and alleged leader of a massive antislavery conspiracy and rebellion in colonial Cuba in 1811-1812.","Bienvenido a Digital Aponte, un sitio dedicado a la vida y el trabajo de José Antonio Aponte, un hombre de color, carpintero, artista y presunto líder de una masiva conspiración y rebelión anti-esclavista en Cuba colonial en 1811–1812.",Alex Gil,@elotroalex,2020,179,caridischo_item,caridischo,/img/derivatives/simple/cds60/thumbnail.jpg,/img/derivatives/simple/cds60/fullwidth.jpg,"","","",""
cds61,Ghosts in the Water: Chinese Women in Trinidad,Fantasmas en el agua: mujeres chinas en Trinidad,https://ghostsinthewater.wordpress.com/,Collections & Curations,Thematic Curations,a project,a project,un proyecto,open,Stable,English,Kimberly Bain,"","Focusing in on the Chinese female migrants who traveled to the island of Trinidad between 1860-1884, I will attempt help begin filling this gap, this lack of the female narrative.","Focusing in on the Chinese female migrants who traveled to the island of Trinidad between 1860-1884, this project tries to fill this gap, this absence of female narratives.","Centrándose en las mujeres migrantes chinas que viajaron a la isla de Trinidad entre 1860-1884, este proyecto comienza a llenar esta brecha, esta ausensia de narrativas femeninas.",Roopika Risam,@roopikarisam,2020,180,caridischo_item,caridischo,/img/derivatives/simple/cds61/thumbnail.jpg,/img/derivatives/simple/cds61/fullwidth.jpg,"","","",""
cds62,Dominica History: The Road To Independence ,Historia de Dominica: el camino hacia la independencia ,https://dominicahistory.org/start/,Collections & Curations,Thematic Curations,digital archive,a digital archive,un archivo digital,open,In Disrepair,English,Schuyler Esprit ,Create Caribbean,The Road to Independence is a multimedia web resource to celebrate Dominica’s 2015 History Week.,The Road to Independence is a multimedia web resource to celebrate Dominica’s 2015 History Week.,"El camino a la independencia es un recurso web multimedia creado en honor a la Semana de la Historia de Dominica, 2015.",Schuyler Esprit,@schuyleresprit,2020,181,caridischo_item,caridischo,/img/derivatives/simple/cds62/thumbnail.jpg,/img/derivatives/simple/cds62/fullwidth.jpg,"","","",""
cds63,Dutch Caribbean Heritage Collection,Colección del patrimonio del Caribe holandés,https://dcdp.uoc.cw/dutcarhercol,Collections & Curations,Thematic Curations,collection,a collection,una colección,open,Stable,English|Español|Nederlands|Papiamentu,"","",This Special Collection presents all unrestrictedly available digital material about the Dutch Caribbean published before 1954.,This Special Collection presents all unrestrictedly available digital material about the Dutch Caribbean published before 1954.,Esta colección especial presenta todo el material digital disponible sin restricciones sobre el Caribe holandés publicado antes de 1954.,"","",2020,182,caridischo_item,caridischo,/img/derivatives/simple/cds63/thumbnail.jpg,/img/derivatives/simple/cds63/fullwidth.jpg,"","","",""
cds64,In the Same Boats,En los mismos barcos,https://sameboats.org/,Maps & Visualizations,Maps,maps,maps,mapas,open,In Development,English,"Kaiama Glover, Alex Gil","","In the Same Boats is a work of multimodal scholarship designed to encourage the collaborative production of humanistic knowledge within scholarly communities. The platform comprises two interactive visualizations that trace the movements of significant cultural actors from the Caribbean and wider Americas, Africa, and Europe within the 20th century Afro-Atlantic world. It presents opportunities for unearthing the extent to which Caribbean, Latin American, African, European, and Afro-American intellectuals have been in both punctual and sustained conversation with one another: attending the same conferences, publishing in the same journals and presses, active in the same political groups, perhaps even elbow-to-elbow in the same Parisian cafés and on the same transatlantic crossings––literally and metaphorically in the same boats––as they circulate throughout the Americas, Africa, Europe, and beyond.","In the Same Boats is a work of multimodal scholarship designed to encourage the collaborative production of humanistic knowledge within scholarly communities. The platform comprises two interactive visualizations that trace the movements of significant cultural actors from the Caribbean and wider Americas, Africa, and Europe within the 20th century Afro-Atlantic world. It presents opportunities for unearthing the extent to which Caribbean, Latin American, African, European, and Afro-American intellectuals have been in both punctual and sustained conversation with one another: attending the same conferences, publishing in the same journals and presses, active in the same political groups, perhaps even elbow-to-elbow in the same Parisian cafés and on the same transatlantic crossings––literally and metaphorically in the same boats––as they circulate throughout the Americas, Africa, Europe, and beyond.","&quot;En los mismos barcos&quot;, es un trabajo de investigación multimodal diseñado para fomentar la producción colaborativa del conocimiento humanistíco. La plataforma comprende dos visualizaciones interactivas que rastrean los movimientos de importantes actores culturales del Caribe, las Américas, África y Europa dentro del mundo afroatántico del siglo XX. Presenta oportunidades para desenterrar la medida en que los intelectuales caribeños, latinoamericanos, africanos, europeos y afroamericanos han estado en conversaciones puntuales y sostenidas entre sí: asistiendo a las mismas conferencias, publicando en las mismas revistas y prensas, activa en Los mismos grupos políticos, tal vez incluso codo a codo en los mismos cafés parisinos y en los mismos cruces transatlánticos, literal y metafóricamente en los mismos barcos, ya que circulan en las Américas, África, Europa y más allá.",Alex Gil,@elotroalex,2020,183,caridischo_item,caridischo,/img/derivatives/simple/cds64/thumbnail.jpg,/img/derivatives/simple/cds64/fullwidth.jpg,"","","",""
cds65,Early Caribbean Digital Archive,Archivo Digital del Caribe Temprano,https://ecda.northeastern.edu,Collections & Curations,Scholarly Editions,digital archive,a digital archive,un archivo digital,open,Active,English,"Nicole Aljoe, Elizabeth Dillon",Northeastern University,"The Early Caribbean Digital Archive is an open access collection of pre-twentieth-century Caribbean texts, maps, and images. Texts include travel narratives, novels, poetry, natural histories, and diaries that have not been brought together before as a single collection focused on the Caribbean.","The Early Caribbean Digital Archive is an open access collection of pre-twentieth-century Caribbean texts, maps, and images. Texts include travel narratives, novels, poetry, natural histories, and diaries that have not been brought together before as a single collection focused on the Caribbean.","El &quot;Early Caribbean Digital Archive&quot; (Archivo Digital del Caribe colonial) es una colección de acceso abierto de textos, mapas e imágenes del Caribe antes del siglo XX. Los textos incluyen narraciones de viajes, novelas, poesía, historias naturales y diarios que no se han reunido antes en una sola colección centrada en el Caribe.",Kaiama L. Glover,@inthewhirld,2020,184,caridischo_item,caridischo,/img/derivatives/simple/cds65/thumbnail.jpg,/img/derivatives/simple/cds65/fullwidth.jpg,"","","",""
cds66,Île en île,visitas a islas,http://ile-en-ile.org/,Reference,Encyclopedias,a website,a website,una página web,open,Active,Français,Thomas C. Spear,CUNY,"Île en île is an open access, non-profit website intended to provide a rich documentation of French-speaking islands and to promote informative and non-commercial resources on the island world.","Île en île is an open access, non-profit website intended to provide a rich documentation of French-speaking islands and to promote informative and non-commercial resources on the island world.",Île en Île es un sitio web de acceso abierto y sin fines de lucro destinado a proporcionar una rica documentación de las islas de habla francesa y promover recursos informativos y no comerciales en el mundo de la isla.,Alex Gil,@elotroalex,2020,185,caridischo_item,caridischo,/img/derivatives/simple/cds66/thumbnail.jpg,/img/derivatives/simple/cds66/fullwidth.jpg,Island hopping,"","",""
cds67,Harlem Shadows,Sombras de Harlem,http://www.harlemshadows.org/,Collections & Curations,Scholarly Editions,edition,an edition,una edición,open,Stable,English,"Chris Forster, Roopika Risam","",This is an open-source edition of Claude McKay's 1922 collection of poems Harlem Shadows. It seeks to aggregate the most comprehensive set of documents related to Harlem Shadows and make them available to students and readers of McKay.,This is an open-source edition of Claude McKay's 1922 collection of poems Harlem Shadows. It seeks to aggregate the most comprehensive set of documents related to Harlem Shadows and make them available to students and readers of McKay.,Esta es una edición de acceso abierto de la colección de poemas de *Harlem Shadows* (Sombras de Harlem) de Claude McKay. Busca agregar el conjunto más completo de documentos relacionados con *Harlem Shadows* y ponerlos a disposición de los estudiantes y lectores de McKay.,Roopika Risam,@roopikarisam,2020,186,caridischo_item,caridischo,/img/derivatives/simple/cds67/thumbnail.jpg,/img/derivatives/simple/cds67/fullwidth.jpg,"","","",""
cds68,Curaçao | History,Curaçao | Historia,https://www.curacaohistory.com/,Collections & Curations,Thematic Curations,a timeline,a timeline,un cronograma,open,Stable,English,"",Nationaal Archief Curaçao,"Experience the modern & ancient historic past events, people and governments of Curaçao","Experience the modern & ancient historic past events, people and governments of Curaçao","Viva los eventos ​​históricos, del mundo moderno o antiguo, las personas y gobiernos de Curaçao.","","",2020,187,caridischo_item,caridischo,/img/derivatives/simple/cds68/thumbnail.jpg,/img/derivatives/simple/cds68/fullwidth.jpg,"","","",""
cds69,Freedom to Believe,Libertad para Creer,https://www.freedomtobelieve.info/,Cabinet of Wonders,Sui Generis,project,a project,un proyecto,open,Active,English,Diana Paton et al.,University of Edinburgh,"Welcome to Freedom to Believe, part of a theatre in education project exploring Caribbean social and religious histoires led by Diana Paton and funded by the Arts and Humanities Research Council.","Welcome to Freedom to Believe, part of a theatre in education project exploring Caribbean social and religious histoires led by Diana Paton and funded by the Arts and Humanities Research Council.","Bienvenido a la Libertad de creer, parte de un proyecto de teatro educacional que explora las historias sociales y religiosas del Caribe, dirigido por Diana Paton y financiado por el Consejo de Investigación de Artes y Humanidades.",Roopika Risam,@roopikarisam,2020,188,caridischo_item,caridischo,/img/derivatives/simple/cds69/thumbnail.jpg,/img/derivatives/simple/cds69/fullwidth.jpg,"","","",""
cds7,Banjology,Banjología,https://sites.duke.edu/banjology/the-banjo-in-haiti/,Cabinet of Wonders,Sui Generis,showcase,a showcase,un escaparate,open,Stable,English,Laurent Dubois  David Garner  Mary Caton Lingold,Duke University,"The banjo has a rich history in the Caribbean, the region where we first find the traces of the instrument in the 17th century. Indeed, it seems that it is in the Caribbean that the instrument first emerged and was consolidated, for there is about a fifty year lag between the first sources we have describing the instrument in this region, from the 1680s, and those from North America, which are from the late 1730s. Here, we offer a few avenues for understanding the fascinating history of the banjo in the Caribbean.","The banjo has a rich history in the Caribbean, the region where we first find the traces of the instrument in the 17th century. Indeed, it seems that it is in the Caribbean that the instrument first emerged and was consolidated, for there is about a fifty year lag between the first sources we have describing the instrument in this region, from the 1680s, and those from North America, which are from the late 1730s. Here, we offer a few avenues for understanding the fascinating history of the banjo in the Caribbean.","El banjo tiene una rica historia en el Caribe, la región donde encontramos las primeras huellas del instrumento en el siglo XVII. De hecho, parece que es en el Caribe que emergió el instrumento por primera vez y se consolidó, ya que hay alrededor de un retraso de cincuenta años entre las primeras fuentes que mencionan el instrumento en esta región, desde las 1680, y las de América del Norte, que son de finales de la década de 1730. Aquí, ofrecemos algunas avenidas para comprender la fascinante historia del banjo en el Caribe.","","",2020,189,caridischo_item,caridischo,/img/derivatives/simple/cds7/thumbnail.jpg,/img/derivatives/simple/cds7/fullwidth.jpg,"","","",""
cds70,Aftermaths: Community Responses to Climate Disaster,Segmentos: Respuestas comunitarias al desastre climático,http://climatesofinequality.org/story/aftermaths-community-responses-to-climate-disaster/,Collections & Curations,Thematic Curations,a participatory public memory project,a participatory public memory project,un proyecto de memoria pública participativa,open,In Development,English|Español,Ricia Chansky et al.,Climates of Inequality,Stories of Environmental Justice,"Climates of Inequality is a participatory public memory project created by students, educators, and community leaders in over 20 cities across the US and around the world. Local teams work together to activate the histories of &quot;frontline&quot; communities: those who have contributed the least to the climate crisis but bear its heaviest burdens. Their multi-media portraits expose the roots of current environmental injustice, and share generations of frontline communities’ strategies for resistance, resilience, and mitigation. The project promotes future visions for confronting the climate crisis that understand, and undo, past environmental harms. ","Este proyecto resulta de una colaboración entre más de 500 estudiantes, educadores y activistas en justicia ambiental en más de 20 ciudades. La crisis climática no es nada nuevo para aquellas personas que se ven más gravemente afectadas: comunidades indígenas, gente de color y personas de bajos ingresos. Es una continuación de los desproporcionados daños ambientales que estos grupos han resistido durante generaciones.",Roopika Risam,@roopikarisam,2020,190,caridischo_item,caridischo,/img/derivatives/simple/cds70/thumbnail.jpg,/img/derivatives/simple/cds70/fullwidth.jpg,"","","",""
cds71,Fictions of the Haitian Revolution,Ficciones de la revolución haitiana.,http://haitianrevolutionaryfictions.com,Reference,Bibliographies,online bibliography,an online bibliography,una bibliografía en línea,open,Active,English|Français,Marlene L. Daut,"",An online bibliography of Haitian fiction from 1787 to 1899.,An online bibliography of Haitian fiction from 1787 to 1899.,Una bibliografía en línea de la ficción haitiana de 1787 a 1899.,Kaiama L. Glover,@inthewhirld,2020,191,caridischo_item,caridischo,/img/derivatives/simple/cds71/thumbnail.jpg,/img/derivatives/simple/cds71/fullwidth.jpg,"","","",""
